timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 08:05:00,MSFT,BUY,228.2,929.83412277,935.25086998,1236.10171341,-273208.86140175
2025-03-06 08:06:00,AMZN,SELL,47.5,1844.10324623,1877.29622283,-1576.66638832,-274785.52779007
2025-03-06 08:07:00,NFLX,BUY,99.1,1394.79651522,1388.01058482,-672.48570257,-275458.01349264
2025-03-06 08:08:00,NVDA,SELL,159.8,1410.90999874,1420.46999828,-1527.6879255,-276985.70141814
2025-03-06 08:09:00,TSLA,SELL,296.2,1972.15058163,1927.12767347,13335.78539809,-263649.91602005
2025-03-06 08:10:00,AMZN,BUY,146.7,1123.81826845,1120.9454077,-421.44867145,-264071.36469151
2025-03-06 08:11:00,AAPL,SELL,49.7,919.15026408,916.317534,140.78668454,-263930.57800696
2025-03-06 08:12:00,AMZN,SELL,25.1,1601.06079233,1591.43628305,241.57518308,-263689.00282388
2025-03-06 08:13:00,TSLA,SELL,133.9,1740.02986019,1724.67903282,2055.47578471,-261633.52703917
2025-03-06 08:14:00,NVDA,SELL,43.7,2016.38024933,2006.14022144,447.48921876,-261186.03782042
2025-03-06 08:15:00,AAPL,BUY,124.8,845.28826085,844.92274575,-45.61628436,-261231.65410477
2025-03-06 08:16:00,NVDA,BUY,39.5,1195.99771298,1180.1254059,-626.95612977,-261858.61023454
2025-03-06 08:17:00,AMZN,BUY,246.4,1043.65949887,1040.00978342,-899.28988663,-262757.90012118
2025-03-06 08:18:00,TSLA,SELL,381.1,938.93947003,947.98809362,-3448.43045049,-266206.33057167
2025-03-06 08:19:00,MSFT,BUY,298.3,1925.74851293,1927.55830793,539.8618465,-265666.46872517
2025-03-06 08:20:00,MSFT,BUY,20.3,1292.53299593,1272.9357541,-397.82400908,-266064.29273425
2025-03-06 08:21:00,NVDA,BUY,77.8,382.62920032,386.51512115,302.32464024,-265761.96809401
2025-03-06 08:22:00,AAPL,SELL,145.0,1865.32797348,1875.88107093,-1530.19912974,-267292.16722375
2025-03-06 08:23:00,AMZN,SELL,63.4,2142.98652007,2098.80235815,2801.27586572,-264490.89135803
2025-03-06 08:24:00,MSFT,BUY,56.6,441.41738793,439.32268887,-118.55996677,-264609.4513248
2025-03-06 08:25:00,MSFT,SELL,141.9,2133.07173638,2092.35275489,5778.02347369,-258831.42785112
2025-03-06 08:26:00,NVDA,SELL,141.2,1121.94474312,1118.0729999,546.69014331,-258284.7377078
2025-03-06 08:27:00,AMZN,BUY,86.3,2378.20196712,2370.07323107,-701.50992159,-258986.24762939
2025-03-06 08:28:00,AAPL,SELL,83.4,546.17880485,548.46163841,-190.38831908,-259176.63594847
2025-03-06 08:29:00,TSLA,BUY,270.9,2173.52621596,2181.10557839,2053.24928199,-257123.38666648
2025-03-06 08:30:00,TSLA,SELL,86.3,2180.67043448,2206.10773528,-2195.23905836,-259318.62572484
2025-03-06 08:31:00,TSLA,SELL,29.6,1121.04470251,1125.79884678,-140.72267061,-259459.34839545
2025-03-06 08:32:00,AAPL,BUY,287.2,940.39925646,936.14152076,-1222.82169293,-260682.17008837
2025-03-06 08:33:00,AAPL,SELL,109.6,803.39330702,800.11009283,359.84027571,-260322.32981266
2025-03-06 08:34:00,TSLA,SELL,53.6,1884.21495541,1888.72074578,-241.51036411,-260563.84017677
2025-03-06 08:35:00,NFLX,SELL,22.6,2123.0272301,2107.31783659,355.03229331,-260208.80788346
2025-03-06 08:36:00,TSLA,SELL,142.9,660.63944978,663.57904183,-420.06770429,-260628.87558775
2025-03-06 08:37:00,AAPL,SELL,48.3,758.11009209,756.27110948,88.82285998,-260540.05272776
2025-03-06 08:38:00,NVDA,SELL,31.1,613.86018815,615.65539751,-55.83101125,-260595.88373902
2025-03-06 08:39:00,NVDA,BUY,47.1,2082.91290868,2098.43287795,730.9905525,-259864.89318652
2025-03-06 08:40:00,TSLA,SELL,103.3,1030.99031293,1033.25955236,-234.41243297,-260099.30561949
2025-03-06 08:41:00,AMZN,BUY,81.6,2113.6527,2127.3405061,1116.92497793,-258982.38064156
2025-03-06 08:42:00,NVDA,BUY,147.4,1821.52897049,1855.75464982,5044.86513307,-253937.5155085
2025-03-06 08:43:00,AMZN,BUY,73.3,2206.88561659,2211.49844479,338.12030713,-253599.39520136
2025-03-06 08:44:00,TSLA,BUY,88.5,1104.86217974,1103.73011584,-100.18765443,-253699.5828558
2025-03-06 08:45:00,TSLA,SELL,140.6,798.60943599,794.97464883,511.05107388,-253188.53178192
2025-03-06 08:46:00,MSFT,SELL,79.7,310.56471701,312.30722202,-138.87764951,-253327.40943143
2025-03-06 08:47:00,TSLA,BUY,67.7,773.75424912,784.50585843,727.88395048,-252599.52548095
2025-03-06 08:48:00,AAPL,SELL,122.2,316.32367541,319.3408956,-368.70430694,-252968.22978788
2025-03-06 08:49:00,MSFT,BUY,80.4,958.22746528,946.66860254,-929.33256407,-253897.56235195
2025-03-06 08:50:00,AMZN,BUY,340.6,1432.0059337,1424.60117963,-2522.05923893,-256419.62159089
2025-03-06 08:51:00,NVDA,BUY,122.7,412.19577254,406.87826435,-652.45825555,-257072.07984644
2025-03-06 08:52:00,TSLA,SELL,156.7,1551.21845481,1534.20651284,2665.77130626,-254406.30854018
2025-03-06 08:53:00,TSLA,BUY,35.6,228.22270587,228.20811076,-0.51958606,-254406.82812624
2025-03-06 08:54:00,TSLA,BUY,106.9,1231.20937677,1219.32451266,-1270.49197323,-255677.32009947
2025-03-06 08:55:00,NVDA,BUY,221.5,1620.37348441,1624.32406005,875.05250309,-254802.26759638
2025-03-06 08:56:00,TSLA,BUY,124.2,1215.38508232,1204.35468651,-1369.9751592,-256172.24275558
2025-03-06 08:57:00,NVDA,BUY,47.6,2196.28752056,2185.67521551,-505.14572011,-256677.3884757
2025-03-06 08:58:00,AMZN,BUY,312.0,805.67168933,812.1961686,2035.63753102,-254641.75094468
2025-03-06 08:59:00,AAPL,SELL,65.8,541.27993948,543.74772702,-162.38042016,-254804.13136484
2025-03-06 09:00:00,TSLA,BUY,90.3,402.1197735,405.42243452,298.23029077,-254505.90107407
2025-03-06 09:01:00,AMZN,SELL,27.8,100.82648316,99.70580235,31.15492651,-254474.74614756
2025-03-06 09:02:00,TSLA,SELL,144.6,1138.14472125,1131.26392625,994.96295642,-253479.78319114
2025-03-06 09:03:00,AAPL,SELL,107.9,834.29474085,832.68832004,173.33280487,-253306.45038627
2025-03-06 09:04:00,TSLA,SELL,59.0,424.39314344,423.82125068,33.74167306,-253272.70871321
2025-03-06 09:05:00,AAPL,BUY,31.9,601.40962647,597.10225372,-137.40519056,-253410.11390377
2025-03-06 09:06:00,TSLA,BUY,65.7,1086.91794276,1101.85197265,981.16576421,-252428.94813956
2025-03-06 09:07:00,AAPL,SELL,122.8,370.16496742,370.61677372,-55.48181305,-252484.42995261
2025-03-06 09:08:00,NVDA,BUY,77.6,163.0959517,163.70631494,47.36418747,-252437.06576514
2025-03-06 09:09:00,TSLA,BUY,40.6,1477.41526449,1477.27827808,-5.56164799,-252442.62741313
2025-03-06 09:10:00,AAPL,BUY,71.5,1342.10033283,1323.73474773,-1313.13933411,-253755.76674725
2025-03-06 09:11:00,MSFT,BUY,145.0,1301.98490155,1299.5573562,-351.99407558,-254107.76082282
2025-03-06 09:12:00,TSLA,BUY,278.2,1885.70339366,1857.65880002,-7802.00595112,-261909.76677394
2025-03-06 09:13:00,MSFT,BUY,289.7,209.54175887,211.17183798,472.23391843,-261437.53285552
2025-03-06 09:14:00,MSFT,SELL,138.0,996.25662724,1001.6939714,-750.35349444,-262187.88634995
2025-03-06 09:15:00,MSFT,BUY,33.1,2184.95871198,2163.26113808,-718.18969612,-262906.07604608
2025-03-06 09:16:00,AAPL,BUY,107.2,673.03940023,668.53207334,-483.18544228,-263389.26148835
2025-03-06 09:17:00,NFLX,SELL,336.4,1283.70745497,1293.32550532,-3235.51213626,-266624.77362461
2025-03-06 09:18:00,AAPL,SELL,228.8,1287.8647905,1286.9527698,208.67033422,-266416.1032904
2025-03-06 09:19:00,TSLA,SELL,119.4,399.38338753,398.14731176,147.58744633,-266268.51584407
2025-03-06 09:20:00,NFLX,SELL,107.6,718.57053716,725.85083398,-783.35993817,-267051.87578223
2025-03-06 09:21:00,AMZN,BUY,54.7,740.68481809,750.27721194,524.70394346,-266527.17183877
2025-03-06 09:22:00,NFLX,SELL,21.7,2171.31530426,2177.16973014,-127.04104154,-266654.21288031
2025-03-06 09:23:00,MSFT,SELL,66.6,2060.91101057,2036.82929903,1603.84198858,-265050.37089173
2025-03-06 09:24:00,NFLX,SELL,92.4,1668.26430067,1669.16025423,-82.78610972,-265133.15700145
2025-03-06 09:25:00,MSFT,BUY,149.0,2053.36833345,2040.02648642,-1987.9352075,-267121.09220895
2025-03-06 09:26:00,AAPL,SELL,298.0,171.13617436,170.75470944,113.67654783,-267007.41566113
2025-03-06 09:27:00,NVDA,BUY,35.9,1574.4662649,1572.55449542,-68.63252445,-267076.04818558
2025-03-06 09:28:00,NFLX,BUY,54.0,1008.56044045,1006.47281225,-112.73192279,-267188.78010837
2025-03-06 09:29:00,AMZN,SELL,265.8,962.10287797,941.57547039,5456.18493564,-261732.59517272
2025-03-06 09:30:00,MSFT,BUY,102.6,672.75925656,669.63478213,-320.57107676,-262053.16624949
2025-03-06 09:31:00,NVDA,SELL,104.3,1318.90531805,1323.74857027,-505.15120667,-262558.31745616
2025-03-06 09:32:00,AMZN,SELL,209.7,1455.10271491,1450.61042629,942.03292357,-261616.28453259
2025-03-06 09:33:00,TSLA,SELL,89.2,987.77495679,987.40865022,32.67454636,-261583.60998623
2025-03-06 09:34:00,NFLX,BUY,86.0,149.47158121,150.96577598,128.50075083,-261455.1092354
2025-03-06 09:35:00,NVDA,SELL,148.8,372.09779538,374.16071444,-306.96235607,-261762.07159147
2025-03-06 09:36:00,NFLX,BUY,67.2,1554.8024832,1559.53798523,318.2257362,-261443.84585527
2025-03-06 09:37:00,AAPL,SELL,87.7,2216.1079532,2183.03215556,2900.74745303,-258543.09840224
2025-03-06 09:38:00,AMZN,SELL,66.5,1687.53293345,1662.87190267,1639.95854722,-256903.13985502
2025-03-06 09:39:00,AMZN,SELL,66.7,1793.52950648,1778.96417339,971.50771746,-255931.63213756
2025-03-06 09:40:00,AAPL,SELL,68.0,557.7193697,559.39637491,-114.03635409,-256045.66849165
2025-03-06 09:41:00,NFLX,SELL,137.9,903.13802671,907.60912794,-616.56485955,-256662.2333512
2025-03-06 09:42:00,AMZN,BUY,114.9,279.59832428,279.95923223,41.4683237,-256620.7650275
2025-03-06 09:43:00,AAPL,BUY,104.2,1542.02171117,1531.45562764,-1100.98590464,-257721.75093214
2025-03-06 09:44:00,AAPL,SELL,118.4,1752.07852999,1758.52197356,-762.90371878,-258484.65465092
2025-03-06 09:45:00,MSFT,BUY,383.1,1492.11678241,1473.91405831,-6973.46360133,-265458.11825226
2025-03-06 09:46:00,NFLX,BUY,117.6,657.68253818,664.50288812,802.07315343,-264656.04509883
2025-03-06 09:47:00,NFLX,BUY,94.2,779.67041394,784.55643116,460.26282207,-264195.78227676
2025-03-06 09:48:00,TSLA,BUY,144.8,242.88655728,242.44911742,-63.34129212,-264259.12356888
2025-03-06 09:49:00,NFLX,BUY,116.8,333.1833843,331.17727703,-234.3133286,-264493.43689748
2025-03-06 09:50:00,AMZN,SELL,178.1,2257.2979855,2246.26150708,1965.5968074,-262527.84009008
2025-03-06 09:51:00,AMZN,SELL,58.1,1027.75473206,1027.85167385,-5.63231797,-262533.47240805
2025-03-06 09:52:00,AMZN,BUY,103.8,648.68583146,655.30990349,687.57867755,-261845.89373049
2025-03-06 09:53:00,TSLA,BUY,142.5,2344.82634078,2363.04468991,2596.11475131,-259249.77897918
2025-03-06 09:54:00,TSLA,SELL,84.4,1423.96557717,1438.47284192,-1224.41314542,-260474.1921246
2025-03-06 09:55:00,MSFT,SELL,141.3,1391.70132875,1378.41960547,1876.70750037,-258597.48462424
2025-03-06 09:56:00,TSLA,BUY,60.3,672.70227691,678.05297774,322.64725993,-258274.83736431
2025-03-06 09:57:00,TSLA,SELL,79.2,337.69679642,335.54178121,170.67720439,-258104.16015991
2025-03-06 09:58:00,NFLX,SELL,29.5,1126.19376874,1129.00209128,-82.84551505,-258187.00567496
2025-03-06 09:59:00,MSFT,SELL,86.3,256.25126201,250.02557803,537.27652763,-257649.72914733
2025-03-06 10:00:00,TSLA,SELL,147.3,2402.17097124,2430.08723398,-4112.06550221,-261761.79464954
2025-03-06 10:01:00,AAPL,SELL,149.6,785.2195994,805.23074328,-2993.66712521,-264755.46177475
2025-03-06 10:02:00,TSLA,SELL,235.9,758.15001046,758.18935293,-9.28088945,-264764.7426642
2025-03-06 10:03:00,AAPL,BUY,271.7,1446.43468727,1442.31399161,-1119.59301052,-265884.33567473
2025-03-06 10:04:00,NFLX,BUY,344.5,787.62708616,791.64390482,1383.79402989,-264500.54164484
2025-03-06 10:05:00,NVDA,BUY,90.3,663.07829662,663.99669801,82.9316455,-264417.60999934
2025-03-06 10:06:00,MSFT,BUY,133.6,1391.17940928,1388.52563421,-354.54434883,-264772.15434817
2025-03-06 10:07:00,TSLA,BUY,22.8,537.9176195,534.4741891,-78.51021307,-264850.66456124
2025-03-06 10:08:00,TSLA,SELL,392.9,452.87425725,449.18670665,1448.8386318,-263401.82592944
2025-03-06 10:09:00,NVDA,SELL,61.4,1496.5963723,1499.37304831,-170.48790665,-263572.31383609
2025-03-06 10:10:00,MSFT,BUY,77.2,1019.56757435,1035.26591526,1211.91191882,-262360.40191727
2025-03-06 10:11:00,AMZN,SELL,62.8,1944.08336462,1927.12554643,1064.95098213,-261295.45093513
2025-03-06 10:12:00,AMZN,BUY,142.0,2318.47350805,2354.85007478,5165.47247567,-256129.97845946
2025-03-06 10:13:00,NFLX,SELL,53.7,766.97139388,755.62250727,609.43521106,-255520.5432484
2025-03-06 10:14:00,NVDA,BUY,98.2,1728.0011913,1709.47309069,-1819.45948002,-257340.00272842
2025-03-06 10:15:00,NVDA,BUY,34.6,1740.69925598,1761.12237214,706.63981909,-256633.36290932
2025-03-06 10:16:00,MSFT,BUY,42.0,1223.81469898,1221.36705192,-102.80117625,-256736.16408557
2025-03-06 10:17:00,AAPL,BUY,102.4,461.76516035,459.99363306,-181.4043948,-256917.56848037
2025-03-06 10:18:00,NVDA,BUY,144.6,1717.76294564,1736.79286977,2751.72702833,-254165.84145204
2025-03-06 10:19:00,AMZN,SELL,114.2,2112.54074259,2109.99444812,290.78682802,-253875.05462402
2025-03-06 10:20:00,NFLX,SELL,113.6,693.2742941,687.73288883,629.50363797,-253245.55098606
2025-03-06 10:21:00,NVDA,BUY,108.3,1413.10709015,1402.91763935,-1103.51752198,-254349.06850803
2025-03-06 10:22:00,AMZN,BUY,27.8,227.32423819,228.04481999,20.03217405,-254329.03633398
2025-03-06 10:23:00,NVDA,BUY,75.7,1550.65819922,1554.21869928,269.52985473,-254059.50647925
2025-03-06 10:24:00,TSLA,SELL,114.7,2128.75955104,2092.80545873,4123.93438774,-249935.57209151
2025-03-06 10:25:00,NVDA,SELL,74.4,575.18814798,578.64893696,-257.48270039,-250193.0547919
2025-03-06 10:26:00,NVDA,BUY,64.1,788.3741823,778.49107802,-633.50698452,-250826.56177642
2025-03-06 10:27:00,TSLA,SELL,143.7,2034.82403218,2033.89804558,133.06427333,-250693.49750309
2025-03-06 10:28:00,NVDA,SELL,117.0,1254.38473461,1227.78675612,3111.96348283,-247581.53402026
2025-03-06 10:29:00,AMZN,SELL,130.3,1239.73913397,1235.79970927,513.3070393,-247068.22698097
2025-03-06 10:30:00,AMZN,SELL,102.0,2477.03607588,2508.65290462,-3224.91653091,-250293.14351188
2025-03-06 10:31:00,AMZN,SELL,57.2,1330.5873831,1334.68090104,-234.14922611,-250527.29273798
2025-03-06 10:32:00,AMZN,BUY,279.1,2145.39513276,2178.38429262,9207.27451815,-241320.01821983
2025-03-06 10:33:00,NVDA,SELL,115.1,2154.40759799,2169.8536872,-1777.84486819,-243097.86308801
2025-03-06 10:34:00,NVDA,BUY,80.7,606.69806612,606.31794841,-30.6754991,-243128.53858711
2025-03-06 10:35:00,NVDA,SELL,344.0,2351.78884833,2357.16883095,-1850.71402073,-244979.25260784
2025-03-06 10:36:00,TSLA,SELL,204.8,1698.45626034,1712.12662378,-2799.69043268,-247778.94304052
2025-03-06 10:37:00,AMZN,BUY,339.6,1138.14697803,1122.95743607,-5158.3684505,-252937.31149102
2025-03-06 10:38:00,MSFT,SELL,193.6,1925.0961749,1922.28651683,543.94980185,-252393.36168917
2025-03-06 10:39:00,AMZN,SELL,73.7,875.90104195,889.99662652,-1038.84458285,-253432.20627202
2025-03-06 10:40:00,AAPL,BUY,66.7,2248.84448131,2227.83063335,-1401.62365886,-254833.82993087
2025-03-06 10:41:00,NFLX,BUY,263.4,615.0842469,607.10604852,-2101.45745258,-256935.28738346
2025-03-06 10:42:00,AMZN,BUY,345.2,453.84744717,455.41331091,540.53616094,-256394.75122251
2025-03-06 10:43:00,AMZN,SELL,147.2,400.06119741,394.67859034,792.31976101,-255602.4314615
2025-03-06 10:44:00,MSFT,BUY,66.7,1190.98110134,1197.62812885,443.35673484,-255159.07472666
2025-03-06 10:45:00,NVDA,BUY,12.5,2085.67569089,2099.77330008,176.22011483,-254982.85461184
2025-03-06 10:46:00,AMZN,BUY,24.9,1728.39327393,1715.34321223,-324.94653634,-255307.80114818
2025-03-06 10:47:00,NFLX,SELL,12.4,393.51103926,391.1065242,29.81598674,-255277.98516143
2025-03-06 10:48:00,TSLA,BUY,79.4,1023.73632393,1036.8237644,1039.14277349,-254238.84238794
2025-03-06 10:49:00,MSFT,BUY,54.7,1230.44538404,1239.8842785,516.30752676,-253722.53486118
2025-03-06 10:50:00,AMZN,SELL,49.2,2395.98899379,2398.20966012,-109.25678362,-253831.7916448
2025-03-06 10:51:00,AAPL,BUY,34.1,2482.6030558,2472.080771,-358.80991191,-254190.60155671
2025-03-06 10:52:00,TSLA,SELL,13.0,1525.31496931,1517.38244752,103.12278338,-254087.47877333
2025-03-06 10:53:00,AMZN,SELL,77.5,1029.31119041,1023.57877013,444.26257151,-253643.21620182
2025-03-06 10:54:00,NFLX,BUY,66.4,302.53719049,304.54096619,133.05070665,-253510.16549517
2025-03-06 10:55:00,NVDA,SELL,31.2,2480.21355881,2476.37054613,119.90199576,-253390.2634994
2025-03-06 10:56:00,MSFT,SELL,15.8,410.45527891,409.43425675,16.13215012,-253374.13134928
2025-03-06 10:57:00,TSLA,SELL,20.3,725.01176448,727.57926342,-52.12022837,-253426.25157766
2025-03-06 10:58:00,MSFT,SELL,10.6,953.62855367,956.79203486,-33.53290055,-253459.78447821
2025-03-06 10:59:00,NFLX,BUY,61.2,1640.68377017,1630.62577739,-615.54915817,-254075.33363638
2025-03-06 11:00:00,AAPL,BUY,43.3,1349.65621011,1352.75280606,134.08260493,-253941.25103145
2025-03-06 11:01:00,NFLX,BUY,29.8,932.05690487,938.1656074,182.03933531,-253759.21169613
2025-03-06 11:02:00,NVDA,SELL,46.2,747.32416983,750.83108977,-162.019701,-253921.23139714
2025-03-06 11:03:00,NFLX,BUY,67.8,1074.36343798,1065.33366504,-612.21860554,-254533.45000268
2025-03-06 11:04:00,TSLA,BUY,47.9,275.51257539,273.39234654,-101.55896205,-254635.00896473
2025-03-06 11:05:00,NFLX,BUY,65.0,1110.45014695,1112.34244932,122.99965397,-254512.00931076
2025-03-06 11:06:00,AAPL,SELL,70.4,773.61690462,775.72960525,-148.73412412,-254660.74343488
2025-03-06 11:07:00,AAPL,SELL,51.0,1954.8585129,1955.40082505,-27.65791969,-254688.40135456
2025-03-06 11:08:00,AMZN,SELL,77.5,1360.62187299,1354.79261934,451.76715808,-254236.63419649
2025-03-06 11:09:00,AMZN,BUY,51.1,789.96487154,788.48682177,-75.52834356,-254312.16254005
2025-03-06 11:10:00,NFLX,BUY,73.2,544.44025144,545.15750896,52.50325018,-254259.65928987
2025-03-06 11:11:00,TSLA,SELL,28.5,698.16770687,697.68816175,13.66703581,-254245.99225406
2025-03-06 11:12:00,AAPL,BUY,24.3,242.13615321,243.3580223,29.69141869,-254216.30083537
2025-03-06 11:13:00,TSLA,BUY,53.0,1033.36713734,1034.30972511,49.95715203,-254166.34368334
2025-03-06 11:14:00,AAPL,SELL,8.5,1126.50428193,1122.54896716,33.62017552,-254132.72350783
2025-03-06 11:15:00,NVDA,BUY,61.5,2220.87981903,2223.18223176,141.59838261,-253991.12512522
2025-03-06 11:16:00,NVDA,BUY,53.0,1008.76353101,1011.81661629,161.81352031,-253829.31160491
2025-03-06 11:17:00,TSLA,SELL,66.6,2074.55778158,2068.5796178,398.14570789,-253431.16589703
2025-03-06 11:18:00,AMZN,SELL,24.8,782.26611446,785.44982676,-78.95606509,-253510.12196211
2025-03-06 11:19:00,MSFT,BUY,32.0,2309.25514625,2304.79877692,-142.60381862,-253652.72578073
2025-03-06 11:20:00,NFLX,SELL,74.1,1971.59081484,1971.97558149,-28.51120865,-253681.23698939
2025-03-06 11:21:00,NFLX,BUY,30.7,742.94950458,740.28314028,-81.85738397,-253763.09437336
2025-03-06 11:22:00,TSLA,SELL,43.0,577.16965804,576.18747999,42.23365608,-253720.86071728
2025-03-06 11:23:00,NVDA,SELL,23.9,396.25602326,399.54535273,-78.61497435,-253799.47569163
2025-03-06 11:24:00,NVDA,SELL,48.7,1450.86848148,1444.63875166,303.38784209,-253496.08784954
2025-03-06 11:25:00,MSFT,BUY,73.2,1908.87014232,1912.37116113,256.27457664,-253239.8132729
2025-03-06 11:26:00,MSFT,SELL,58.9,1325.24547455,1328.4570867,-189.16395543,-253428.97722832
2025-03-06 11:27:00,AMZN,SELL,59.1,1718.38173863,1718.49512929,-6.70138795,-253435.67861627
2025-03-06 11:28:00,NFLX,BUY,48.7,725.20588349,722.69347067,-122.35450411,-253558.03312038
2025-03-06 11:29:00,TSLA,BUY,51.5,2253.20919903,2254.24176284,53.1770361,-253504.85608427
2025-03-06 11:30:00,MSFT,SELL,51.7,1115.61964344,1124.35211274,-451.46866304,-253956.32474731
2025-03-06 11:31:00,AAPL,BUY,72.6,1257.56459216,1253.8031028,-273.08412777,-254229.40887508
2025-03-06 11:32:00,AAPL,BUY,54.5,1323.53939403,1318.34907782,-282.87223362,-254512.2811087
2025-03-06 11:33:00,AAPL,SELL,49.7,2113.27927783,2111.7146563,77.76169038,-254434.51941832
2025-03-06 11:34:00,AMZN,BUY,69.9,2351.58294546,2360.25632832,606.26946224,-253828.24995608
2025-03-06 11:35:00,NVDA,BUY,14.7,504.55631347,512.55372673,117.56197482,-253710.68798126
2025-03-06 11:36:00,AAPL,BUY,8.7,1453.57788026,1457.0466327,30.17814627,-253680.50983499
2025-03-06 11:37:00,MSFT,BUY,6.2,1984.88793211,1990.22184836,33.07028079,-253647.43955421
2025-03-06 11:38:00,AAPL,BUY,46.2,214.33826419,213.41875502,-42.48132387,-253689.92087808
2025-03-06 11:39:00,AAPL,SELL,53.5,1718.40592897,1713.03501486,287.34390528,-253402.5769728
2025-03-06 11:40:00,AAPL,SELL,40.1,343.17379931,343.34983317,-7.05895786,-253409.63593066
2025-03-06 11:41:00,AMZN,SELL,66.2,1718.47259648,1725.81906048,-486.33591691,-253895.97184756
2025-03-06 11:42:00,NFLX,BUY,51.2,1745.95703949,1736.42656083,-487.96050737,-254383.93235493
2025-03-06 11:43:00,NVDA,BUY,21.0,2062.86496962,2056.31306374,-137.59002337,-254521.5223783
2025-03-06 11:44:00,NFLX,BUY,6.7,2329.4816074,2325.94157031,-23.7182485,-254545.2406268
2025-03-06 11:45:00,MSFT,BUY,34.9,1959.38107963,1959.90802357,18.39034353,-254526.85028327
2025-03-06 11:46:00,NVDA,SELL,22.1,2480.11910058,2481.56748456,-32.0092859,-254558.85956917
2025-03-06 11:47:00,NVDA,BUY,56.6,1719.64579533,1719.78962075,8.14051898,-254550.71905019
2025-03-06 11:48:00,AAPL,BUY,54.9,2198.80502148,2223.98125978,1382.17548286,-253168.54356734
2025-03-06 11:49:00,AMZN,SELL,18.9,1902.32991761,1910.09448148,-146.75025726,-253315.2938246
2025-03-06 11:50:00,AAPL,SELL,10.6,363.20089354,362.43387004,8.13044912,-253307.16337548
2025-03-06 11:51:00,AMZN,SELL,76.9,1577.5597559,1556.91264307,1587.76297607,-251719.40039941
2025-03-06 11:52:00,AAPL,BUY,62.1,893.8907685,886.70901946,-445.98661507,-252165.38701448
2025-03-06 11:53:00,AMZN,BUY,77.5,1576.73302991,1574.3774579,-182.55683095,-252347.94384542
2025-03-06 11:54:00,MSFT,BUY,43.0,398.3399182,397.37722964,-41.39560805,-252389.33945348
2025-03-06 11:55:00,NFLX,BUY,68.1,1589.44642623,1584.60621617,-329.61830469,-252718.95775817
2025-03-06 11:56:00,AAPL,BUY,39.7,1852.78821214,1847.5879488,-206.45045469,-252925.40821286
2025-03-06 11:57:00,MSFT,SELL,40.6,1909.56018454,1908.93644613,25.32377948,-252900.08443337
2025-03-06 11:58:00,MSFT,SELL,64.8,2256.72581121,2257.08864273,-23.51148237,-252923.59591574
2025-03-06 11:59:00,AAPL,SELL,60.4,1703.56103708,1701.15822519,145.12983833,-252778.46607742
2025-03-06 12:00:00,AMZN,SELL,42.8,1881.79423668,1893.53270701,-502.40653005,-253280.87260746
2025-03-06 12:01:00,MSFT,BUY,12.9,2118.12596105,2111.10534072,-90.56600232,-253371.43860978
2025-03-06 12:02:00,TSLA,BUY,18.7,2379.60611625,2364.99284786,-273.26811885,-253644.70672863
2025-03-06 12:03:00,AAPL,SELL,61.2,2164.79792519,2157.77306629,429.92136478,-253214.78536385
2025-03-06 12:04:00,AAPL,SELL,56.1,948.46913653,946.91845398,86.99329082,-253127.79207304
2025-03-06 12:05:00,AAPL,SELL,22.8,1005.05821201,998.96167361,139.00107564,-252988.7909974
2025-03-06 12:06:00,MSFT,BUY,55.9,2203.148919,2192.81587597,-577.61710538,-253566.40810278
2025-03-06 12:07:00,TSLA,SELL,31.0,143.0883304,142.45475992,19.64068492,-253546.76741786
2025-03-06 12:08:00,NFLX,BUY,25.8,1364.25107996,1359.62240331,-119.41985747,-253666.18727533
2025-03-06 12:09:00,NVDA,SELL,75.4,859.16280883,861.73092734,-193.63613585,-253859.82341118
2025-03-06 12:10:00,AMZN,BUY,34.9,730.72210549,726.26205885,-155.65562793,-254015.47903911
2025-03-06 12:11:00,NVDA,BUY,27.7,621.94417554,619.53947636,-66.61016729,-254082.08920641
2025-03-06 12:12:00,TSLA,BUY,62.5,2174.16680783,2166.82704421,-458.73522633,-254540.82443274
2025-03-06 12:13:00,NFLX,BUY,25.0,1318.60956312,1323.62747485,125.44779337,-254415.37663937
2025-03-06 12:14:00,TSLA,SELL,29.8,278.35819321,277.47135038,26.42791611,-254388.94872325
2025-03-06 12:15:00,NFLX,BUY,24.7,311.75992494,312.05866599,7.37890392,-254381.56981933
2025-03-06 12:16:00,AMZN,SELL,34.5,980.99289662,980.27569384,24.7434959,-254356.82632343
2025-03-06 12:17:00,MSFT,BUY,10.1,727.95340495,726.92511499,-10.38572865,-254367.21205209
2025-03-06 12:18:00,NFLX,SELL,10.4,882.63928142,878.61393001,41.86365457,-254325.34839752
2025-03-06 12:19:00,NVDA,SELL,14.5,884.20573451,893.17482998,-130.0518844,-254455.40028192
2025-03-06 12:20:00,MSFT,SELL,22.5,643.60877307,642.36913411,27.89187662,-254427.5084053
2025-03-06 12:21:00,TSLA,BUY,12.8,714.18423141,714.46033128,3.53407831,-254423.97432699
2025-03-06 12:22:00,TSLA,BUY,14.9,1793.43943149,1817.34805314,356.23846266,-254067.73586434
2025-03-06 12:23:00,MSFT,SELL,78.3,1430.78741477,1424.70793085,476.02359106,-253591.71227328
